便条	319	0.0134116	
似懂非懂	319	0.0134116	
人民大学	319	0.0134116	
社会秩序	320	0.0076906	
亲近	319	0.0134116	
亮色	319	0.0118363	347	0.089279	
于思	319	0.0134116	
之久	319	0.0134116	
个儿	319	0.0134116	
专司	319	0.0134116	
上书	319	0.0134116	
一知半解	319	0.0268232	
骇人听闻	318	0.0354198	320	0.0135745	
骇人	318	0.0354198	320	0.0135745	
部长	318	0.0401339	
退位	318	0.0802677	
身着	318	0.0401339	
重置	323	0.0633769	359	0.0205771	
译出	318	0.0401339	
脱节	318	0.0802677	
耐德	318	0.120402	
红宝书	318	0.0401339	
社	318	0.0802677	
皇帝	318	0.0401339	
生身	318	0.0401339	
理查德	318	0.0401339	
犹如	318	0.0401339	
添加剂	318	0.0401339	
消弭	318	0.0401339	
浑然不觉	318	0.0401339	
浑然	318	0.0401339	
派恩	318	0.0401339	
法西	318	0.0401339	
毒化	318	0.0401339	
正派	318	0.0401339	
根本变化	318	0.0401339	
普里	318	0.0401339	
抉择	318	0.141679	360	0.011054	
彼得	318	0.0401339	
尽心尽力	318	0.0401339	
导读	318	0.0326626	319	0.0109149	378	0.0628823	
宣统	318	0.0401339	
宣传部长	318	0.0401339	
增订	318	0.0401339	
客源地	362	0.0249232	
在校	318	0.0401339	
姓名	340	0.0387168	
呼吸	318	0.0401339	
卫兵	318	0.0401339	
加剂	318	0.0401339	
出头	318	0.0401339	
决定性	318	0.0401339	
亲情	318	0.0401339	
字词	319	0.0670579	
二十出头	318	0.0401339	
二世	318	0.0802677	
中师	318	0.0401339	
群居	339	0.022061	
一个二十	318	0.0401339	
麻痹	317	0.00870439	320	0.00678727	
争锋	355	0.0348007	
鲁晓夫	317	0.00986288	
魏玛	317	0.00986288	
高层领导	317	0.00986288	
预防针	317	0.00986288	
面面俱到	317	0.00986288	
青年学	317	0.00802682	319	0.0109149	351	0.0743978	
青年团	317	0.0887659	
青年会	317	0.00986288	
震后	317	0.00986288	
集体性	317	0.00986288	
集中制	317	0.00986288	
集中体现	317	0.00986288	
除四害	317	0.00986288	
附属	317	0.00870439	342	0.0338619	
闲事	317	0.00986288	
锁链	317	0.00986288	
量力	317	0.00986288	
里里外外	317	0.00986288	
里里	317	0.00986288	
遭殃	317	0.00986288	
遗余	317	0.00986288	
道别	317	0.0197258	
连累	317	0.00986288	
跨出	317	0.00986288	
赫鲁晓夫	317	0.00986288	
资本运作	317	0.00986288	
贯彻执行	317	0.00986288	
象征物	317	0.00986288	
诺	317	0.00870439	354	0.0354769	
说空话	317	0.00986288	
该不该	317	0.00986288	
诚服	317	0.00986288	
诗歌	317	0.00986288	
识大体	317	0.00986288	
论集	317	0.00986288	
议会	317	0.0150923	320	0.00588412	352	0.0382631	354	0.0307562	
观门	317	0.00986288	
西德	317	0.00986288	
莱比锡	317	0.0295886	
苦头	317	0.00986288	
自我剖析	317	0.00986288	
胆小	317	0.00986288	
联共	317	0.00986288	
预备	317	0.00986288	
群体行为	317	0.00986288	
罗波夫	317	0.00986288	
经年累月	317	0.00986288	
组织化	317	0.0394515	
纽伦堡	317	0.00986288	
纪律	317	0.0197258	
系牢	317	0.00986288	
篝火	317	0.0197258	
笼子	317	0.0197258	
立场坚定	317	0.00986288	
立克	317	0.0197258	
私下里	317	0.00986288	
禁忌	317	0.00986288	
社党	317	0.00986288	
礼拜	317	0.00986288	
真理报	317	0.0197258	
百分之百	317	0.00986288	
电台	317	0.0197258	
理当	317	0.00986288	
理去	317	0.00986288	
班干部	317	0.00986288	
班上	317	0.00986288	
犯下	317	0.00802682	342	0.031226	359	0.0189753	
牢笼	317	0.0493144	
爱党	317	0.00986288	
清党	317	0.00986288	
混混沌沌	317	0.00986288	
混沌	317	0.00986288	
流感	317	0.00986288	
活动分子	317	0.00986288	
民望	317	0.00986288	
民主集中制	317	0.00986288	
比做	317	0.00986288	
死硬	317	0.00986288	
死板	317	0.00986288	
军国	365	0.0475399	
染病	317	0.00986288	
某事	317	0.00986288	
林分	317	0.00986288	
权力斗争	317	0.00986288	
有别于	317	0.00986288	
普遍意义	317	0.00986288	
明知故犯	317	0.00986288	
无线电台	317	0.0197258	
无事生非	317	0.00986288	
旗帜	317	0.00986288	
效忠	317	0.00986288	
政治局	317	0.0394515	
收信人	317	0.00986288	
摆出	317	0.00986288	
揭露	317	0.00870439	320	0.0135745	
揭示	317	0.00986288	
据估计	317	0.00986288	
投票表决	317	0.00986288	
投中	317	0.0197258	
扑灭	317	0.00986288	
战无不胜	317	0.00870439	356	0.032871	
总书记	317	0.00986288	
忏悔	317	0.00986288	
心存	317	0.00986288	
德罗	317	0.00986288	
德政	317	0.0197258	
得票率	317	0.0493144	
彻	317	0.00986288	
当局	317	0.00802682	320	0.00625893	355	0.0283223	
当众	317	0.00986288	
当事人	317	0.00870439	320	0.00678727	
开行	317	0.00986288	
庸人	317	0.00986288	
干部	317	0.0197258	
少先队	317	0.0295886	
小组长	317	0.00986288	
小册子	317	0.00986288	
启动器	342	0.031226	357	0.031743	358	0.0256103	
害处	317	0.00986288	
妙	317	0.00870439	338	0.0632894	
交钱	356	0.111738	
妇女	317	0.0197258	
套话	317	0.0197258	
奋勇前进	317	0.00986288	
天罗地网	317	0.00986288	
大炼钢铁	317	0.00986288	
大同小异	317	0.00870439	348	0.0584339	
大同	317	0.00870439	348	0.0584339	
多管闲事	317	0.00986288	
外力	317	0.0174088	320	0.00678727	
夏令营	317	0.00986288	
培尔	317	0.0174088	318	0.0708396	
垮台	317	0.0174088	318	0.0354198	
国社党	317	0.00986288	
国家安全部	317	0.0197258	
团员	317	0.0197258	
四害	317	0.00986288	
嘴巴	317	0.0197258	
荷	320	0.0076906	
喔	317	0.00986288	
哈维尔	317	0.0197258	
告密者	317	0.0197258	
同化	317	0.00986288	
台尔曼	317	0.00986288	
台前	317	0.00986288	
受重	317	0.00986288	
反省	317	0.0197258	
单靠	317	0.00986288	
协调组	317	0.00986288	
北约	317	0.00986288	
勃	317	0.0295886	
劳工	317	0.00986288	
力作	317	0.00986288	
剔除	317	0.00986288	
别具	317	0.00986288	
利剑	317	0.00986288	
出格	317	0.00986288	
决议	317	0.00870439	354	0.0354769	
内争	317	0.00986288	
共话	317	0.00986288	
共产党人	317	0.00986288	
无路	356	0.0372458	
共产党	317	0.167669	
六分之一	317	0.00986288	
公共安全	317	0.00986288	
全组	317	0.00986288	
全体一致	317	0.0986288	
全会	317	0.00986288	
西单	360	0.0125252	
入党	317	0.0197258	
党组	317	0.0197258	
党票	317	0.00986288	
党的纪律	317	0.00986288	
党国	317	0.0197258	
党员	317	0.0887659	
免遭	317	0.00986288	
光要	317	0.00986288	
先锋队	317	0.00986288	
先锋	317	0.00986288	
先进人物	317	0.00986288	
倒霉	317	0.00986288	
佩尔	317	0.00986288	
余力	317	0.00986288	
传染病	317	0.00986288	
会会	317	0.00986288	
优越性	317	0.00986288	
众心	317	0.00986288	
仿效	317	0.00986288	
亡灵	317	0.00986288	
主义教育	317	0.00986288	
中央全会	317	0.00986288	
中体	317	0.00870439	332	0.0473656	
严阵以待	317	0.00986288	
合为一体	332	0.0536695	
严密	317	0.0261132	320	0.00678727	
严实	317	0.00986288	
东德	317	0.266298	
不遗余力	317	0.00986288	
不纯	317	0.00986288	
下召	317	0.00986288	
上街	317	0.00986288	
鸟兽	316	0.0073503	
马尔罗	316	0.0073503	
饭后	316	0.00648694	354	0.0354769	
难怪	316	0.00648694	326	0.0281427	
靠右	359	0.0466315	
隔代	316	0.0073503	
随随	316	0.0073503	
阵阵	316	0.0073503	
队歌	316	0.0073503	
门外	316	0.0147006	
门人	316	0.0073503	
大学毕业	356	0.0372458	
重现	316	0.0073503	
里特	316	0.0129739	321	0.0598719	
邪教徒	316	0.0073503	
邪教	316	0.0194608	320	0.00678727	
遗毒	316	0.0073503	
转基因	316	0.0073503	
越多越	316	0.0073503	
起毛	316	0.0073503	
赫胥黎	316	0.0073503	
赛制	316	0.0073503	
调子	316	0.0073503	
读经	316	0.0147006	
讲题	316	0.0073503	
讲学	316	0.0073503	
讨论会	316	0.0073503	
回本	357	0.0390039	
讨人嫌	316	0.0073503	
宜于	319	0.0268232	
解人	316	0.0073503	
装假	316	0.0220509	
萧伯纳	316	0.0073503	
荒诞	316	0.0147006	
再版	318	0.0802677	
英语系	316	0.0073503	
芒果	316	0.0073503	
良莠不齐	316	0.0073503	
肤浅	316	0.0073503	
联合国	316	0.00598198	352	0.0407004	355	0.0283223	
翻过来	316	0.0073503	
编出	316	0.0073503	
续文	316	0.0073503	
纪	316	0.0073503	
精英	316	0.0073503	
粗线	316	0.0147006	
答辩	316	0.0073503	
空谈	316	0.0073503	
穷	316	0.00648694	356	0.032871	
福柯	316	0.0073503	
社会学	316	0.00648694	320	0.0203618	
知青	316	0.0073503	
知识者	316	0.0073503	
知识界	316	0.0220509	
知识性	316	0.0073503	
真理	316	0.00598198	317	0.0561878	331	0.0770013	
看清楚	316	0.0073503	
看清	316	0.0129739	317	0.00870439	
看书	316	0.00648694	353	0.0323113	
简繁	341	0.0792133	
盛况	316	0.0073503	
甚嚣尘上	316	0.0073503	
势必会	362	0.0249232	
理化	316	0.00598198	317	0.00802682	360	0.0101935	
现代版	316	0.0073503	
玛利	316	0.0073503	
牛仔	316	0.0073503	
烂尾	316	0.0147006	
灭亡	316	0.0129739	320	0.00678727	
潜回	316	0.0073503	
消极态度	316	0.0073503	
活字印刷	316	0.0073503	
洗碗	316	0.0073503	
没有止境	316	0.0073503	
没听说过	316	0.0073503	
沉闷	316	0.0073503	
求贤若渴	316	0.0073503	
求贤	316	0.0073503	
永在	316	0.0073503	
民主党	316	0.0073503	
毛泽东	316	0.0073503	
一模一样	328	0.0568808	339	0.0194698	
毁掉	316	0.0073503	
武断	316	0.00648694	317	0.00870439	
此事	316	0.0073503	
元宵	360	0.0626258	
欣然接受	316	0.00648694	317	0.00870439	
次之	316	0.0073503	
榔头	316	0.00648694	360	0.0221079	
极端化	316	0.0073503	
杞人忧天	316	0.0073503	
未闻	316	0.00648694	320	0.00678727	
朗读	316	0.00648694	318	0.0354198	
无知觉	316	0.0073503	
新书	316	0.0073503	
斗志昂扬	316	0.0073503	
斗志	316	0.0073503	
文科	316	0.0194608	356	0.032871	
敷衍了事	316	0.0073503	
数理化	316	0.0073503	
敢设	316	0.0073503	
教徒	316	0.0294012	
教主	316	0.0147006	
救星	316	0.0220509	
故作高深	316	0.0073503	
改观	316	0.0129739	329	0.032152	
实报	320	0.0153812	
插一脚	316	0.0073503	
推波助澜	316	0.0073503	
排队	316	0.00598198	340	0.0315094	342	0.031226	
授给	316	0.0073503	
捏造	316	0.0129739	351	0.080678	
挫折	316	0.0073503	
按理说	316	0.0073503	
拉帮结派	316	0.0073503	
抵得	316	0.0073503	
抓紧	316	0.0073503	
抓来	316	0.0073503	
抓壮丁	316	0.0073503	
批判	316	0.0562375	318	0.0307066	319	0.0102613	320	0.00588412	
裁并	340	0.0387168	
执教	316	0.0073503	
慎微	316	0.0073503	
愚昧	316	0.0147006	
悲观主义	316	0.0073503	
计时器	329	0.0364311	
思想解放	316	0.0073503	
念书	316	0.0073503	
忧虑	316	0.0220509	
必修课	316	0.0073503	
心满意足	316	0.0129739	352	0.0441361	
德文	316	0.0073503	
得得	316	0.0073503	
强弱	316	0.0073503	
弥天大谎	316	0.0294012	
弥天	316	0.0294012	
引导者	316	0.0073503	
弊病	316	0.0073503	
开讲	316	0.0073503	
废除	316	0.0073503	
底子	316	0.0073503	
耐烦	342	0.0383686	
幸福生活	316	0.0073503	
摸不着头脑	329	0.0364311	
年轻一代	316	0.0220509	
席间	316	0.0073503	
布鲁姆	316	0.0220509	
左拉	316	0.0073503	
工资分	316	0.0073503	
岌岌可危	316	0.0073503	
岂止	316	0.0073503	
封号	316	0.0073503	
容易接受	316	0.0073503	
实事	316	0.00648694	317	0.00870439	
学历	316	0.00648694	356	0.032871	
存记	316	0.0073503	
子政	316	0.0073503	
子女	316	0.011964	317	0.00802682	318	0.0326626	
好色	316	0.0073503	
失调	316	0.0194608	319	0.0236725	
天方夜谭	316	0.0147006	
天主	316	0.0073503	
大锅饭	316	0.0147006	
外语课	316	0.0073503	
外语	316	0.0194608	319	0.0118363	
复试	316	0.0147006	
声能	316	0.0073503	
壮丁	316	0.0073503	
腰带	320	0.0076906	
坏事	316	0.00562375	317	0.00754614	339	0.016879	353	0.0280118	
哼歌	316	0.0073503	
哗众	316	0.0147006	
哈德	316	0.0073503	
哄	316	0.0073503	
听良	316	0.0073503	
后遗症	316	0.0073503	
后遗	316	0.0073503	
后代	316	0.00648694	318	0.0708396	
名号	316	0.0073503	
出名	339	0.022061	
史书	316	0.00648694	317	0.00870439	
叮当	316	0.0073503	
古登堡	316	0.0220509	
受众面	316	0.0073503	
千万富翁	316	0.0073503	
勺子	316	0.0073503	
助人	316	0.0194608	320	0.0135745	
加考	316	0.0073503	
刻骨	316	0.0073503	
初等	316	0.0073503	
减退	316	0.0073503	
冲锋队	316	0.0129739	317	0.00870439	
冲着	316	0.0147006	
冤假	316	0.0073503	
内行人	316	0.0073503	
六门	316	0.0073503	
八十年代	316	0.110254	
党同伐异	316	0.0073503	
偷工	316	0.0073503	
偶发	316	0.0073503	
卡斯特	355	0.0696014	
信徒	316	0.0073503	
信仰危机	316	0.0073503	
作鸟兽散	316	0.0073503	
作客	316	0.0073503	
余毒	316	0.0073503	
体要	316	0.00648694	317	0.00870439	
传授给	316	0.0073503	
人和事	316	0.0073503	
五十周年	316	0.0073503	
二桃杀三士	316	0.0073503	
争	316	0.0147006	
九十年代	316	0.0441018	
九十年	316	0.0441018	
九十	316	0.0441018	
乏味	316	0.0073503	
乌托邦	316	0.0220509	
有趣儿	349	0.0844863	
个人消费	316	0.00648694	361	0.0933331	
丛书	316	0.0073503	
专家教授	316	0.0073503	
不自在	316	0.0147006	
不管怎么	316	0.011964	340	0.0315094	358	0.0256103	
按理	316	0.0073503	
不尽人意	316	0.0073503	
不分青红皂白	316	0.0073503	
不分青红	316	0.0073503	
下乡	316	0.0073503	
三五百	316	0.0073503	
一辈	316	0.011964	339	0.0359084	348	0.0538853	
一任	316	0.0073503	
心仪	321	0.0678403	
须持	315	0.0136493	
集会	315	0.0111084	317	0.0802682	355	0.0283223	
不力	317	0.00986288	
里士多德	315	0.040948	
释道	315	0.0136493	
选举权	315	0.0136493	
选举制	315	0.0120461	316	0.00648694	
选举	315	0.0417728	316	0.00562375	317	0.0452769	356	0.028497	
起因	315	0.0120461	320	0.00678727	
败坏	315	0.0136493	
谄媚	315	0.0136493	
调好	315	0.0136493	
课文	315	0.0136493	
诉讼案	315	0.0136493	
设起	315	0.0136493	
讼案	315	0.0136493	
议事	315	0.0272987	
言行	315	0.0120461	317	0.00870439	
观察报	315	0.0136493	
街角	315	0.0136493	
辨识	332	0.107339	
英文课	315	0.0136493	
自理	315	0.0136493	
腐败	315	0.0272987	
育成	315	0.0120461	317	0.00870439	
肤色	315	0.0136493	
维吉尼	315	0.0136493	
组合体	315	0.0272987	
簿记	315	0.0136493	
石块	315	0.0136493	
相辅	315	0.0136493	
冲锋	316	0.0129739	317	0.00870439	
相成	315	0.0136493	
盟友	315	0.0136493	
熟记	315	0.0136493	
灌输	315	0.0136493	
漠不关心	315	0.0136493	
渐次	315	0.0136493	
深入生活	315	0.0136493	
涂改	315	0.0136493	
派对	315	0.0136493	
活起	315	0.0136493	
民进	315	0.0136493	
民有	315	0.0136493	
民性	315	0.0682467	
民主制度	315	0.0240922	316	0.00648694	
民主制	315	0.0240922	316	0.00648694	
止境	315	0.0120461	316	0.00648694	
树人	315	0.0272987	
杰斐逊	315	0.0136493	
杰弗逊	315	0.040948	
术	315	0.0272987	
经打	363	0.0505137	
服从	315	0.0240922	317	0.0261132	
暴风雨	315	0.0136493	
明目张胆	315	0.0136493	
明目	315	0.0136493	
南岭	353	0.256281	
无止境	315	0.0136493	
方位控制	315	0.0136493	
斯巴达	315	0.0136493	
政治权	315	0.0136493	
政治性	315	0.0240922	317	0.00870439	
推陈出新	315	0.0136493	
持之以恒	315	0.0136493	
惹麻烦	315	0.0136493	
烦躁	351	0.080678	357	0.0344226	
恶事	315	0.0136493	
张望	315	0.0136493	
建构	315	0.0136493	
巴达	315	0.0136493	
差错	315	0.0136493	
少装	315	0.0136493	
少少	315	0.0136493	
家庭教育	315	0.0120461	316	0.00648694	
官僚	315	0.0120461	352	0.0441361	
安德森	315	0.0136493	
始建	315	0.0136493	
奥克	315	0.0136493	
大力士	315	0.0136493	
大众文化	315	0.0136493	
多德	315	0.040948	
多多少少	315	0.0136493	
基督	315	0.0136493	
城邦	315	0.0545974	
地维	315	0.0120461	320	0.00678727	
在你看来	315	0.0136493	
贿赂	317	0.0295886	
国民性	315	0.0545974	
国国民	315	0.0136493	
史事	315	0.0120461	317	0.0174088	
受制于	315	0.0136493	
力士	315	0.0136493	
初民	315	0.0136493	
地沟油	320	0.0076906	
出出	315	0.0136493	
袋中	358	0.0314684	
几份	315	0.0136493	
写明	315	0.0120461	340	0.0341692	
关爱	315	0.0136493	
公民权利	315	0.0240922	320	0.0135745	
公民权	315	0.0240922	320	0.0135745	
八年级	315	0.0136493	
八年	315	0.0136493	
党人	315	0.0120461	317	0.00870439	
做好事	315	0.0272987	
保持沉默	315	0.0111084	316	0.00598198	317	0.0321073	
人言	315	0.0136493	
亚里士多德	315	0.040948	
习题	315	0.0136493	
个人努力	315	0.0136493	
丘吉尔	315	0.0136493	
不能自己	315	0.0136493	
不成文	315	0.0136493	
一般化	315	0.0136493	
鼎盛时期	314	0.0182615	
顺从	314	0.013972	315	0.0104432	317	0.0830076	318	0.0307066	
革命理想	314	0.0182615	
集权主义	314	0.0182615	
集权	314	0.036523	
天气图	358	0.0314684	
慎行	317	0.0197258	
镇压	314	0.014862	315	0.0222168	320	0.00625893	
逮捕	314	0.0297239	317	0.0321073	355	0.0283223	
逃税	314	0.0182615	
边沟	314	0.0182615	
洛夫	317	0.00986288	
辩解	314	0.0161165	317	0.00870439	
赤裸裸	314	0.0182615	
市场经济	316	0.00648694	317	0.00870439	
赤裸	314	0.0182615	
贫	314	0.0182615	
贪婪	314	0.0182615	
认错	314	0.0182615	
认罪	314	0.0161165	320	0.00678727	
关头	317	0.00986288	
规章制度	314	0.0182615	
要民	314	0.0161165	316	0.00648694	
裔	314	0.0182615	
表态	314	0.014862	316	0.011964	355	0.0283223	
行刑队	314	0.0182615	
行刑	314	0.0182615	
萨义德	314	0.0182615	
茅于轼	314	0.0182615	
自由主义	314	0.036523	
腹部	314	0.0182615	
背叛	314	0.0182615	
耿耿于怀	314	0.0182615	
耿耿	314	0.0182615	
税吏	314	0.0182615	
社会民主主义	314	0.0182615	
社会主义	314	0.013972	316	0.00562375	317	0.0452769	318	0.0307066	
述及	320	0.0076906	
石	314	0.0161165	355	0.0307131	
知识分子	314	0.326963	315	0.0222168	316	0.323027	
盛时	314	0.0182615	
球体	314	0.0182615	
王权	314	0.0182615	
狼群	314	0.0182615	
独裁者	314	0.0730459	
强烈建议	322	0.0522424	323	0.0584435	359	0.0189753	
独裁	314	0.0913074	
污名	314	0.0161165	316	0.0194608	
求助于	314	0.0182615	
求助	314	0.0182615	
毕福剑	314	0.0182615	
残暴	314	0.036523	
默	363	0.0505137	
死活	314	0.0161165	316	0.0194608	
正当性	314	0.0182615	
极权国家	314	0.014862	315	0.0111084	317	0.0240805	
铃	351	0.0914155	
极权主义	314	0.064466	315	0.0120461	
权力	314	0.0367234	315	0.0640466	316	0.00985419	317	0.0793361	318	0.0538055	320	0.0721729	354	0.0269461	
朝鲜	314	0.014862	356	0.0303122	362	0.0202835	
甚远	348	0.066211	
暴力革命	314	0.0182615	
老马	355	0.0348007	
文革	314	0.0132817	316	0.197799	317	0.00717335	318	0.204328	320	0.0223737	
敌人	314	0.036523	
政权	314	0.0890248	315	0.0190116	316	0.00511896	317	0.034344	318	0.0279504	355	0.0242363	
搞臭	314	0.0182615	
指控	314	0.0161165	354	0.0354769	
执掌	314	0.0182615	
托克	314	0.032233	315	0.0120461	
开学	353	0.0366116	
打小报告	314	0.0161165	317	0.00870439	
海军	354	0.0401986	
愚	314	0.0547844	
恶	314	0.0743098	318	0.0326626	320	0.0125179	
思虑	314	0.0182615	
思想活跃	314	0.0182615	
弱者	314	0.032233	316	0.00648694	
建国	314	0.0182615	
座右铭	314	0.0182615	
库斯	314	0.0182615	
尔巴	314	0.0182615	
小报	314	0.0161165	317	0.00870439	
寡头政治	314	0.0182615	
学习曲线	314	0.0182615	
威吓	314	0.0182615	
天下大乱	314	0.0182615	
大革命	314	0.0182615	
大吉	314	0.0182615	
多说无益	314	0.0182615	
处心积虑	314	0.0182615	
坏东西	314	0.0161165	316	0.00648694	
在经济上	314	0.0182615	
噤声	314	0.0182615	
喝茶	314	0.0182615	
命理	314	0.036523	
观	353	0.0366116	
同种	314	0.0182615	
音问	354	0.0401986	
合谋	314	0.0182615	
合法性	314	0.0182615	
另当别论	314	0.0182615	
反革命	314	0.032233	320	0.00678727	
反党	314	0.0182615	
去世	314	0.013972	316	0.0168713	317	0.00754614	318	0.0307066	
卫生局	314	0.0182615	
华富	314	0.0182615	
千层浪	314	0.0182615	
劳改营	314	0.0182615	
制出	314	0.0182615	
哈姆	319	0.0134116	
切断	314	0.0182615	
出警	314	0.0182615	
冷漠	314	0.036523	
假面	314	0.0297239	316	0.0299099	317	0.00802682	
伺候	314	0.0182615	
事事	314	0.0161165	316	0.00648694	
主政	314	0.0161165	315	0.108415	
主公	314	0.0182615	
中央集权	314	0.0182615	
个人利益	314	0.0182615	
专制	314	0.0891717	315	0.0222168	317	0.00802682	
万马齐喑	314	0.0182615	
黑暗世界	313	0.0155443	
黑夜	313	0.0310886	
黎明	313	0.00777216	
麻木	313	0.0189759	314	0.014862	320	0.00625893	
高中生	313	0.00777216	
食物中毒	313	0.00777216	
真地	320	0.00678727	353	0.0323113	
领土	313	0.00777216	
静静的	313	0.00777216	
静安	313	0.00777216	
零零	313	0.00777216	
